"lat_grid","lon_grid","year","month","NumNLOG","NumOBS","NLOG_stand","chlamean","chlasd","sstmean","sstsd","slamean","slasd","FSLEmean","FSLEsd","SSCImean","SSCIsd","MNmean","MNsd","Zone","Season"
-10,40,2016,6,2,9,0.222222222222222,0.132504832099787,0.00592082709673378,26.9185,0.0475083952480781,0.09165625,0.00643654928254781,-0.0844790310170005,0.0790174065063538,0.232542738504688,0.0421583249404482,0.354056180729876,NA,"Above_10S","JJAS"
-10,42,2016,5,5,18,0.277777777777778,0.100870205170294,0.010027131270474,28.3735,0.288665017041366,0.070478125,0.0295252029481083,-0.0615903119016319,0.0487984421875343,0.0868180518819909,0.0423620179373473,0.262602278590536,NA,"Above_10S","AM"
-10,42,2016,6,2,16,0.125,0.134033811796043,0.00514558747798049,26.72575,0.178671730560789,0.09866875,0.00553823291398293,-0.0698173142125706,0.0687143827848076,0.250954497065879,0.105206432430114,0.321908302562898,NA,"Above_10S","JJAS"
-10,44,2016,5,5,15,0.333333333333333,0.124497275718669,0.00771375025934425,27.57284375,0.300830818812865,0.1066046875,0.0273490688137669,-0.0671189623010255,0.0672003624888923,0.0964297068333843,0.0961210335703439,0.249766856819178,NA,"Above_10S","AM"
-10,44,2016,6,1,10,0.1,0.145235404427189,0.0111372405253097,26.160109375,0.216898053529763,0.07324375,0.0133625854712399,-0.061934480716909,0.0505308857231169,0.268145342591005,0.143940343451346,0.281796779784512,NA,"Above_10S","JJAS"
-10,52,2016,3,5,10,0.5,0.0670508588324689,0.00581205146606604,30.20525,0.0955173050057188,0.15770625,0.0214674347318969,-0.0438465398761774,0.0209729710616069,0.090759509598733,0.0477683781159919,0.194923781477729,NA,"Above_10S","DJFM"
-10,54,2015,3,2,28,0.0714285714285714,0.0883988145182634,0.00532793427688649,29.248,0.0828634370898842,0.112584375,0.00659581923260533,-0.0487818388475045,0.028664972427302,0.0801350878878175,0.0365127792609381,0.42057456480219,NA,"Above_10S","DJFM"
-10,54,2019,3,5,16,0.3125,0.0941339052547442,0.00668264815702042,29.66659375,0.147088864053576,0.2048828125,0.0232267193884885,-0.0519625725223653,0.0324535432166329,0.0998033093063747,0.0746726363361631,0.459929622160638,NA,"Above_10S","DJFM"
-10,56,2014,8,2,6,0.333333333333333,0.158407243835326,0.0131530453129158,26.13475,0.13686733235753,0.105315625,0.0194457341692453,-0.0481678046153197,0.0341622043548738,0.168495174739555,0.0738961164569227,0.381812831388593,NA,"Above_10S","JJAS"
-10,56,2015,3,3,25,0.12,0.0827486697946572,0.00538812655271236,29.3665,0.0942797256395387,0.1351109375,0.0124770661639475,-0.0520821529592478,0.0326840249979155,0.097514146531881,0.0235184623438375,0.454994938768593,NA,"Above_10S","DJFM"
-10,56,2016,2,1,11,0.0909090909090909,0.0886936698904416,0.00676354722074821,28.981140625,0.066667587419237,0.1401390625,0.0228765188909384,-0.0441409608258256,0.0222558637489916,0.10164057333692,0.0263608676156987,0.389036442292319,NA,"Above_10S","DJFM"
-10,60,2016,3,1,15,0.0666666666666667,0.102701612586518,0.0446758418714312,30.10196875,0.0965879759761774,0.143740625,0.0110499546612587,-0.0531053514954304,0.0317335146749055,0.0621562228839017,0.0285864473482479,0.301492920871841,NA,"Above_10S","DJFM"
-10,60,2018,3,1,6,0.166666666666667,0.118704862035682,0.0469585448955475,29.431921875,0.112067058253686,0.1479640625,0.011497858560971,-0.0456882214069366,0.0220308780557784,0.163839540579846,0.0435103921769045,0.401848276078995,NA,"Above_10S","DJFM"
-10,62,2016,3,2,17,0.117647058823529,0.068810892815236,0.00707349580868843,30.0359375,0.0920605175354173,0.12761875,0.00866635301630245,-0.0559355385830325,0.0322859315939535,0.101033349662166,0.0335563455042225,0.323044063709927,NA,"Above_10S","DJFM"
-10,64,2015,12,2,7,0.285714285714286,0.0592834076879727,0.0046862622886172,29.235375,0.0992996906915052,0.1099359375,0.0265943983073384,-0.042212900535546,0.0296850227544647,0.0835004142878819,0.0226766686896305,0.266293688043017,NA,"Above_10S","DJFM"
-12,42,2016,5,10,21,0.476190476190476,0.123836641051966,0.0095871591843616,28.078984375,0.1921324354914,0.036125,0.028632155305885,-0.0976385293436627,0.109259613970982,0.420046121117951,0.186714636025404,0.314357268055218,NA,"Moz","AM"
-12,44,2015,3,5,6,0.833333333333333,0.0888432127313637,0.0123885315357794,28.700578125,0.143408928535604,0.1327796875,0.0295324528498627,-0.0588117096876906,0.0509964025077206,0.269009318006155,0.111076998143644,0.375844594348209,NA,"Moz","DJFM"
-12,44,2016,3,4,7,0.571428571428571,0.0920447682114577,0.0119712926501061,30.031359375,0.198302267850178,0.1122703125,0.0135498102802568,-0.0861086303178101,0.0764633116369135,0.393127182476588,0.129882587118893,0.315005694562736,NA,"Moz","DJFM"
-12,44,2016,5,1,9,0.111111111111111,0.125759569355675,0.00336782230471145,27.74,0.331673247123043,0.0936484375,0.028445291362446,-0.0832230073097492,0.0927087590229845,0.453920414766784,0.198335907419178,0.324125141436968,NA,"Moz","AM"
